user_id,user_photo_url,user_name,user_lastName,user_email,user_password,user_startDate,,,chat_id,chat_name,chat_startDate,,msg_id,chat_id,msg_author,msg_context,msg_date
1,https://example.com/photos/joao.jpg,João,Silva,joao.silva@email.com,senhaSegura123,2024-01-15,,,101,Conversa com João,2024-01-15 10:30:00,,1,101,João Silva,"Olá, como posso te ajudar hoje?",2024-01-15 10:30:15
2,https://example.com/photos/maria.jpg,Maria,Oliveira,maria.oliver@email.com,minhaSenha!@#,2024-02-20,,,102,Suporte Técnico,2024-02-20 14:15:30,,2,101,Chatbot IA,Olá João! Eu sou seu assistente virtual. Como posso te auxiliar?,2024-01-15 10:30:30
3,https://example.com/photos/pedro.jpg,Pedro,Santos,pedro.santos@email.com,abcdefgh,2024-03-01,,,103,Dúvidas Frequentes,2024-03-01 09:00:00,,3,102,Maria Oliveira,Meu computador não liga. Pode me ajudar?,2024-02-20 14:16:00
4,https://example.com/photos/ana.jpg,Ana,Costa,ana.costa@email.com,d45f6gh7j8k9l,2024-04-10,,,104,Ajuda com Pedidos,2024-04-10 11:45:00,,4,102,Chatbot IA,"Claro, Maria. Vamos tentar algumas etapas de diagnóstico.",2024-02-20 14:16:30
5,https://example.com/photos/carlos.jpg,Carlos,Pereira,carlos.p@email.com,P@sswOrd2024,2024-05-05,,,105,Feedback do Usuário,2024-05-05 16:20:10,,5,103,Pedro Santos,Qual o horário de funcionamento?,2024-03-01 09:01:00
6,https://example.com/photos/sofia.jpg,Sofia,Rodrigues,sofia.r@email.com,securePass!,2024-06-01,,,106,Grupo de Estudos IA,2024-06-01 19:00:00,,6,103,Chatbot IA,"Nosso horário é das 9h às 18h, de segunda a sexta.",2024-03-01 09:01:30
7,https://example.com/photos/lucas.jpg,Lucas,Fernandes,lucas.f@email.com,Lucas@1234,2024-07-12,,,107,Conversa com Ana P.,2024-07-12 08:00:00,,7,104,Ana Costa,Gostaria de rastrear meu pedido #12345.,2024-04-10 11:45:10
8,https://example.com/photos/laura.jpg,Laura,Almeida,laura.almeida@email.com,minhaSenhaForte,2024-08-25,,,108,Agendamento Horários,2024-08-25 13:00:00,,8,104,Chatbot IA,"Um momento, por favor. Estou verificando as informações do seu pedido.",2024-04-10 11:45:40
9,https://example.com/photos/gabriel.jpg,Gabriel,Lima,gabriel.l@email.com,G@briel_2023,2024-09-03,,,109,Informações Gerais,2024-09-03 10:10:00,,9,105,Carlos Pereira,A nova funcionalidade está ótima!,2024-05-05 16:20:25
10,https://example.com/photos/isabela.jpg,Isabela,Martins,isabela.m@email.com,isabelaSenha!,2024-10-18,,,110,Teste Beta Chatbot,2024-10-18 17:30:00,,10,105,Chatbot IA,"Que bom que gostou, Carlos! Agradecemos seu feedback.",2024-05-05 16:20:50
